Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Asian, non-Hispanic","19","20","15","6","2","3","3","1","-","1","1","3","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Black or African American, non-Hispanic","4","2","2","2","2","2","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","White, non-Hispanic","14","8","10","5","3","1","4","2","3","2","-","2","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Two or more races, non-Hispanic","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Other or unknown race or ethnicity, non-Hispanic","3","8","1","2","3","-","2","-","1","-","1","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Female","Temporary visa holder","8","4","3","4","1","1","2","1","-","-","4","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Total for selected values","119","91","79","61","57","44","42","30","25","23","43","38","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Hispanic or Latino","9","12","6","4","7","4","2","2","1","1","3","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","American Indian or Alaska Native, non-Hispanic","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Asian, non-Hispanic","25","17","20","9","17","8","7","7","6","4","13","16","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Black or African American, non-Hispanic","3","6","1","2","2","3","2","-","1","1","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","White, non-Hispanic","43","30","28","30","21","20","23","17","10","11","16","16","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Two or more races, non-Hispanic","2","4","3","4","2","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Other or unknown race or ethnicity, non-Hispanic","16","4","7","5","-","3","3","1","6","4","6","3","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","11.07 - Computer Science","Male","Temporary visa holder","20","18","13","7","8","5","3","3","1","2","5","2","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Total for selected values","Total for selected values","51","49","41","41","42","36","30","43","54","39","52","66","56","41","40","35","36","31","21","12","8",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Total for selected values","30","24","21","23","23","16","17","13","19","17","21","20","21","16","19","12","9","16","5","3","1",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Hispanic or Latino","5","3","-","2","2","2","1","2","1","2","2","1","1","1","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","American Indian or Alaska Native, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Asian, non-Hispanic","8","11","11","8","9","5","7","6","5","4","8","7","8","4","8","8","4","5","2","1","1",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Black or African American, non-Hispanic","1","3","2","2","3","3","2","-","1","-","1","2","1","1","3","-","-","-","-","2","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","White, non-Hispanic","10","4","6","5","7","4","3","3","3","10","5","8","7","7","4","1","3","6","2","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Two or more races, non-Hispanic","2","1","1","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","1","5","-","3","2","-","1","1","3","2","4","1","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Female","Temporary visa holder","4","2","-","3","1","2","4","1","4","1","2","-","4","2","1","-","-","1","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Total for selected values","21","25","20","18","19","20","13","30","35","22","31","46","35","25","21","23","27","15","16","9","7",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Hispanic or Latino","1","3","2","2","5","2","1","2","3","1","2","2","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Asian, non-Hispanic","10","11","10","5","5","6","5","14","21","10","16","20","16","11","11","12","9","3","6","3","3",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Black or African American, non-Hispanic","1","1","1","2","1","3","-","1","-","-","1","1","3","1","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","White, non-Hispanic","4","5","4","4","5","7","5","9","6","8","8","16","10","8","5","6","10","6","5","4","2",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Two or more races, non-Hispanic","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Other or unknown race or ethnicity, non-Hispanic","4","1","-","2","1","1","1","2","3","3","2","3","4","-","3","4","4","6","4","2","2",
"Columbia University in the City of New York","Bachelor's degree","14.05 - Biomedical/Medical Engineering","Male","Temporary visa holder","1","3","3","3","2","1","-","2","2","-","2","4","2","4","-","1","4","-","1","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Total for selected values","Total for selected values","40","38","55","45","32","44","37","36","32","29","33","32","21","20","11","15","29","18","35","33","42",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Total for selected values","20","19","27","19","19","20","21","15","20","10","17","10","8","9","4","7","16","8","14","11","14",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Hispanic or Latino","-","1","4","1","1","4","1","-","1","-","1","-","-","1","-","2","1","-","1","1","1",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","American Indian or Alaska Native, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Asian, non-Hispanic","4","4","11","6","4","3","6","8","10","4","6","1","1","4","-","1","4","1","2","5","6",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Black or African American, non-Hispanic","6","3","3","-","2","2","2","-","2","1","1","-","-","-","-","2","4","-","4","-","1",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","White, non-Hispanic","4","4","4","5","9","6","9","4","3","2","6","5","3","2","2","-","6","3","1","3","3",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Two or more races, non-Hispanic","-","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Other or unknown race or ethnicity, non-Hispanic","-","1","-","-","1","1","-","2","3","2","2","2","4","1","1","1","-","4","3","2","2",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Female","Temporary visa holder","6","6","3","6","2","3","3","1","1","1","1","2","-","1","1","1","1","-","3","-","1",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Total for selected values","20","19","28","26","13","24","16","21","12","19","16","22","13","11","7","8","13","10","21","22","28",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Hispanic or Latino","2","3","2","8","2","3","1","3","2","1","1","1","-","-","1","-","-","-","-","-","1",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Asian, non-Hispanic","5","5","10","5","3","7","4","9","4","5","2","8","4","-","2","2","1","4","7","7","9",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Black or African American, non-Hispanic","2","1","-","4","1","2","2","1","1","1","-","1","1","1","1","-","1","-","1","1","-",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","White, non-Hispanic","6","6","12","4","1","9","3","6","4","6","7","7","5","5","3","2","6","4","9","7","10",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Two or more races, non-Hispanic","-","-","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Other or unknown race or ethnicity, non-Hispanic","1","1","1","1","1","1","-","1","-","4","4","4","3","4","-","1","2","2","4","7","7",
"Columbia University in the City of New York","Bachelor's degree","14.07 - Chemical Engineering","Male","Temporary visa holder","4","3","2","4","4","2","5","-","1","2","2","1","-","1","-","3","3","-","-","-","1",
