[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,"Asian, non-Hispanic",1,3,4,3,2,1,1,3,4,6,2,7,3,2,2,4,4,2,4,3,2
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,"Black or African American, non-Hispanic",-,2,2,1,2,3,4,2,1,3,2,1,6,4,3,5,-,1,3,1,2
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,"White, non-Hispanic",27,21,32,22,33,24,28,37,35,36,29,39,34,40,44,40,29,33,41,36,30
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,"Two or more races, non-Hispanic",1,2,5,-,1,3,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,"Other or unknown race or ethnicity, non-Hispanic",3,2,2,1,4,5,4,4,7,7,11,8,10,8,9,9,8,8,8,11,6
Columbia University in the City of New York,Bachelor's degree,23 - English Language And Literature/Letters,Male,Temporary visa holder,1,-,1,1,1,-,1,-,-,3,3,1,2,5,2,2,-,2,4,2,3
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Total for selected values,Total for selected values,2,4,2,7,11,5,12,5,6,4,5,6,10,13,17,23,13,17,16,11,15
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Total for selected values,1,3,2,6,10,4,10,3,4,3,4,4,8,10,15,16,7,10,12,11,6
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Hispanic or Latino,-,-,-,-,2,1,1,-,-,1,1,-,2,-,1,-,-,-,1,1,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Asian, non-Hispanic",1,-,-,-,-,-,-,-,-,1,1,-,2,-,-,2,1,2,-,-,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Black or African American, non-Hispanic",-,-,-,1,-,1,-,-,-,1,1,1,-,-,1,-,1,1,-,2,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"White, non-Hispanic",-,1,2,5,6,2,6,3,3,-,-,2,3,6,9,8,3,6,9,5,6
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Two or more races, non-Hispanic",-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,2,-,-,-,1,-,-,1,-,3,2,3,1,1,-,2,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Temporary visa holder,-,-,-,-,-,-,1,-,-,-,1,-,1,1,2,3,1,-,2,1,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Total for selected values,1,1,-,1,1,1,2,2,2,1,1,2,2,3,2,7,6,7,4,-,9
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Hispanic or Latino,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,1
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,2,1,-,-,-,1,1,-,-,-,-,1,-,-
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"White, non-Hispanic",1,-,-,1,-,-,1,-,-,1,1,1,-,1,2,3,4,3,3,-,6
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,3,-,-,1
Columbia University in the City of New York,Bachelor's degree,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Temporary visa holder,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,1,-,-,-,1
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Total for selected values,Total for selected values,162,180,145,161,162,127,111,120,103,107,99,91,62,99,77,98,70,95,88,92,95
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,Total for selected values,96,103,71,86,101,79,67,60,61,59,56,55,37,63,45,52,29,51,41,50,42
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,Hispanic or Latino,15,21,4,16,14,9,9,4,6,10,9,7,4,4,6,4,3,3,4,3,2
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"American Indian or Alaska Native, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"Asian, non-Hispanic",27,20,16,19,22,15,18,14,23,13,15,19,12,19,14,12,7,15,12,10,19
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"Black or African American, non-Hispanic",4,11,9,10,9,2,4,6,4,3,3,1,-,7,-,4,1,1,4,5,4
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"White, non-Hispanic",39,28,30,25,43,39,27,22,18,26,20,22,18,24,16,20,11,23,12,24,8
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"Two or more races, non-Hispanic",4,4,3,6,2,3,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",-,3,4,3,3,6,1,7,3,3,8,6,2,7,9,7,4,8,8,6,7
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Female,Temporary visa holder,6,15,5,7,8,5,6,5,7,4,1,-,1,2,-,5,3,1,1,2,2
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,Total for selected values,66,77,74,75,61,48,44,60,42,48,43,36,25,36,32,46,41,44,47,42,53
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,Hispanic or Latino,8,11,11,9,7,7,4,6,3,3,2,3,1,3,2,2,1,1,-,-,1
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"Asian, non-Hispanic",23,25,25,17,14,11,11,17,17,15,6,13,4,7,8,11,10,7,9,9,19
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"Black or African American, non-Hispanic",4,6,7,8,7,2,3,6,2,-,1,-,-,-,3,1,2,1,1,2,2
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"White, non-Hispanic",21,26,24,22,21,17,18,18,16,18,27,14,13,22,14,21,20,26,23,16,20
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"Two or more races, non-Hispanic",2,4,-,5,3,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",-,3,3,5,4,3,5,3,2,9,4,3,3,4,3,5,4,7,13,15,10
Columbia University in the City of New York,Bachelor's degree,26 - Biological And Biomedical Sciences,Male,Temporary visa holder,6,2,4,8,5,6,1,8,2,3,3,3,3,-,2,6,4,2,1,-,1
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Total for selected values,Total for selected values,92,68,76,81,77,60,80,72,62,68,57,51,51,46,30,45,68,45,37,29,33
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,Total for selected values,25,22,24,28,17,21,29,32,17,18,14,12,15,14,7,11,23,8,8,6,9
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,Hispanic or Latino,1,2,1,1,2,3,1,3,1,-,-,1,-,2,-,-,1,1,1,1,2
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,"Asian, non-Hispanic",5,8,5,8,6,8,5,5,6,8,7,2,3,4,1,-,5,2,-,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,"Black or African American, non-Hispanic",-,-,1,2,2,2,2,2,-,-,-,-,-,-,-,3,4,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,"White, non-Hispanic",6,3,10,8,3,4,12,16,5,5,6,4,9,6,3,6,5,4,4,2,6
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,"Two or more races, non-Hispanic",1,2,1,2,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,"Other or unknown race or ethnicity, non-Hispanic",2,2,2,2,2,-,-,1,2,4,-,2,3,1,3,-,5,-,1,3,1
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Female,Temporary visa holder,10,5,4,5,2,4,8,4,3,-,1,3,-,1,-,2,3,1,2,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,Total for selected values,67,46,52,53,60,39,51,40,45,50,43,39,36,32,23,34,45,37,29,23,24
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,Hispanic or Latino,3,4,6,6,6,3,5,4,3,-,2,2,-,1,1,2,3,-,1,-,2
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,"Asian, non-Hispanic",14,11,10,12,8,10,15,9,15,8,8,6,6,4,4,4,5,8,3,2,3
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,"Black or African American, non-Hispanic",-,2,-,1,4,4,1,1,1,2,-,1,-,-,-,1,4,-,1,3,1
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,"White, non-Hispanic",21,19,18,18,32,17,21,14,20,23,15,16,21,20,12,16,24,22,22,13,14
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,"Two or more races, non-Hispanic",4,1,-,5,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,"Other or unknown race or ethnicity, non-Hispanic",11,1,3,2,1,1,4,5,4,12,10,8,4,5,2,7,3,5,1,4,2
Columbia University in the City of New York,Bachelor's degree,27 - Mathematics And Statistics,Male,Temporary visa holder,14,8,15,9,9,4,5,6,2,5,8,6,4,2,4,4,6,2,1,1,2
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Total for selected values,Total for selected values,35,41,44,39,6,6,2,4,1,1,2,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,Total for selected values,22,24,21,23,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,Hispanic or Latino,1,3,2,5,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,"American Indian or Alaska Native, non-Hispanic",-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,"Asian, non-Hispanic",2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,"Black or African American, non-Hispanic",-,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,"White, non-Hispanic",14,12,9,6,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,"Two or more races, non-Hispanic",3,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Female,Temporary visa holder,2,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,Total for selected values,13,17,23,16,5,4,2,3,1,1,2,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,Hispanic or Latino,1,2,3,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,"Asian, non-Hispanic",3,1,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,"Black or African American, non-Hispanic",1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,"White, non-Hispanic",4,8,15,10,4,3,2,3,1,1,2,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,"Two or more races, non-Hispanic",2,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,30 - Multi/Interdisciplinary Studies,Male,Temporary visa holder,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Total for selected values,Total for selected values,61,42,57,62,80,72,59,66,56,47,82,66,80,67,70,79,62,74,57,52,59
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,Total for selected values,19,11,20,21,25,34,12,23,18,22,29,24,22,31,23,38,20,20,19,24,18
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,Hispanic or Latino,1,4,2,1,5,6,1,-,1,1,2,-,1,2,1,1,2,1,1,-,-
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,"Asian, non-Hispanic",5,-,1,3,1,2,3,2,5,3,4,1,3,4,4,5,-,1,1,2,3
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,"Black or African American, non-Hispanic",2,1,1,2,-,1,-,2,-,-,1,1,1,-,1,3,-,2,-,1,-
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,"White, non-Hispanic",4,3,8,7,14,16,5,9,9,10,14,17,15,19,11,21,13,9,11,11,10
Columbia University in the City of New York,Bachelor's degree,38 - Philosophy And Religious Studies,Female,"Two or more races, non-Hispanic",-,1,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
